SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFL388,FL7712.00,HK2005010002,25,2021/01/28 18:25:57,2021/01/28 21:34:47,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201216029,E,J,PROD,GC02M1,018L,EFM398,FL4473.01,HK2005010002,1,2020/12/17 21:50:43,2020/12/18 21:50:43,2020/12/19 23:11:50,WAIT,REWORK,2021/02/02 07:59:12,,21,,
VISERA,CF,,WO_NO_210120002,E,J,PROD,GC02M1,018L,EFM803,FL7381.00,HK2005010002,22,2021/01/25 16:34:01,2021/01/25 20:36:32,2021/01/30 11:13:34,WAIT,CFF2_PH,2021/02/01 15:45:07,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;23;24;25,,
VISERA,CF,,WO_NO_210120002,E,J,PROD,GC02M1,018L,EFM803.32,FL7462.00,HK2005010002,3,2021/01/25 16:34:01,2021/01/26 10:01:02,2021/01/30 11:13:46,WAIT,CFF2_PH,2021/02/01 13:29:33,,20;21;22,,
VISERA,CF,,WO_NO_210122011,E,J,ENG,GC02M1,018L,EFM804,F65812.00,HK2005010002,25,2021/01/28 14:31:44,2021/01/29 16:41:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201231010,E,J,PROD,GC02M1,018L,EFM808,FL5712.01,HK2005010002,2,2021/01/03 16:07:35,2021/01/03 20:42:08,2021/01/06 19:55:19,WAIT,REWORK,2021/01/16 13:28:08,,24;25,,
VISERA,CF,,WO_NO_210122020,E,J,ENG,GC02M1,018L,EFN335,F65811.00,HK2005010002,24,2021/01/27 20:24:05,2021/01/28 02:01:35,2021/02/02 19:41:18,RUN,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,
VISERA,CF,,WO_NO_210120003,E,J,ENG,GC02M1,018L,EFN337,F65794.00,HK2005010002,25,2021/01/25 16:34:01,2021/01/25 20:51:19,2021/01/31 07:46:00,HELD,CFM1_PH,2021/02/04 06:09:06,Q_TIME,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201231010,E,J,PROD,GC02M1,018L,EFN607,FL5747.01,HK2005010002,2,2021/01/03 16:07:35,2021/01/03 21:03:37,2021/01/06 10:14:39,WAIT,REWORK,2021/02/02 08:00:48,,2;7,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFN966,FL6998.02,HK2005010002,1,2021/01/18 16:27:04,2021/01/20 20:23:50,2021/01/23 08:14:46,RUN,CFPG1_PH,2021/02/03 22:46:58,,4,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFN966,FL6998.01,HK2005010002,11,2021/01/18 16:27:04,2021/01/20 20:23:50,2021/01/23 08:14:46,WAIT,REWORK,2021/02/02 08:32:47,,2;6;8;10;12;14;16;18;20;22;24,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFP292,FL7027.03,HK2005010002,8,2021/01/18 16:27:04,2021/01/20 20:42:58,2021/01/23 08:16:26,HELD,CF-TRAN,2021/01/29 16:35:30,HOLD_OT,6;8;10;15;17;19;21;23,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFP292,FL7027.02,HK2005010002,4,2021/01/18 16:27:04,2021/01/20 20:42:58,2021/01/23 08:16:26,RUN,CFPG1_PH,,,2;4;13;25,,
VISERA,CF,,WO_NO_210106007,E,J,PROD,GC02M1,018L,EFP408,FL6535.01,HK2005010002,1,2021/01/11 18:48:20,2021/01/14 20:21:45,2021/01/20 12:09:33,WAIT,REWORK,2021/02/02 08:00:37,,3,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFP541,FL7206.00,HK2005010002,25,2021/01/20 15:03:13,2021/02/03 15:37:38,2021/01/27 07:51:24,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFP666,FL7196.00,HK2005010002,25,2021/01/22 13:50:41,2021/01/22 20:54:09,2021/01/30 02:05:37,WAIT,CFM1_PH,2021/02/04 05:21:57,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFP797,FL7207.00,HK2005010002,25,2021/01/20 15:03:13,2021/01/22 21:02:27,2021/01/26 19:53:07,HELD,CFM1_PH,2021/02/04 05:48:06,Q_TIME,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120003,E,J,ENG,GC02M1,018L,EFP799,F65793.00,HK2005010002,25,2021/01/25 16:34:01,2021/01/25 20:35:48,2021/01/31 07:45:52,WAIT,CFM1_PH,2021/02/01 15:49:49,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120003,E,J,ENG,GC02M1,018L,EFP800,F65791.00,HK2005010002,25,2021/01/25 16:34:01,2021/01/25 20:31:08,2021/01/31 07:45:39,WAIT,CFF2_PH,2021/01/31 15:29:44,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120016,E,J,ENG,GC02M1,018L,EFP836,F65805.00,HK2005010002,25,2021/01/26 18:51:58,2021/01/26 21:12:09,2021/01/31 12:55:13,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210127018,E,J,ENG,GC02M1,018L,EFQ340,RCV21020038,HK2005010002,25,2021/02/01 17:21:34,2021/02/01 17:21:34,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118009,E,J,ENG,GC02M1,018L,EFQ615,F65786.00,HK2005010002,24,2021/01/22 13:50:41,2021/01/22 20:51:28,2021/01/29 12:40:46,HELD,CF-TRAN,2021/02/03 16:19:33,HOLD_MERGE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118009,E,J,ENG,GC02M1,018L,EFQ615,F65786.01,HK2005010002,1,2021/01/22 13:50:41,2021/01/22 20:51:28,2021/01/29 12:40:46,WAIT,REWORK,2021/01/30 09:13:20,,17,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFQ616,FL6999.01,HK2005010002,12,2021/01/18 16:27:04,2021/01/20 20:24:02,2021/01/23 08:15:09,WAIT,REWORK,2021/01/29 11:33:15,,2;4;6;8;10;12;14;16;18;20;22;24,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFQ887,FL6991.01,HK2005010002,13,2021/01/18 16:27:04,2021/01/20 20:22:29,2021/01/23 08:13:58,WAIT,CFF2_PH,2021/02/04 04:21:49,,1;3;5;7;9;11;13;15;17;19;21;23;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFR163,FL7204.01,HK2005010002,1,2021/01/22 13:50:41,2021/01/22 21:01:45,2021/01/29 07:47:28,RUN,CFPG1_PH,2021/01/31 19:39:26,,25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFR163,FL7204.00,HK2005010002,23,2021/01/22 13:50:41,2021/01/22 21:01:45,2021/01/29 07:47:28,HELD,CF-TRAN,2021/02/02 14:57:00,HOLD_MERGE,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,
VISERA,CF,,WO_NO_210113001,E,J,PROD,GC02M1,018L,EFR332,FL6986.01,HK2005010002,13,2021/01/15 19:52:17,2021/01/20 20:21:23,2021/01/23 02:12:30,RUN,CFPG1_PH,2021/01/30 10:55:45,,1;3;5;7;9;11;13;15;17;19;21;23;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFR468,FL7533.00,HK2005010002,25,2021/01/26 18:51:58,2021/01/26 21:32:10,2021/02/01 09:52:16,RUN,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFR596.04,FL7488.00,HK2005010002,4,2021/01/26 18:51:58,2021/01/26 20:35:50,2021/01/31 12:54:10,HELD,CFB1_PH1,2021/02/04 07:03:53,FUHOLD_PE,22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFR598,FL7210.00,HK2005010002,25,2021/01/22 13:50:41,2021/01/22 21:03:08,2021/01/29 07:47:36,WAIT,CFM1_PH,2021/02/03 00:59:01,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120003,E,J,ENG,GC02M1,018L,EFR737,F65792.00,HK2005010002,25,2021/01/25 16:34:01,2021/01/25 20:31:35,2021/01/30 11:13:08,HELD,CFM1_PH,2021/02/04 03:27:06,Q_TIME,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210111015,E,J,PROD,GC02M1,018L,EFR738,FL6868.02,HK2005010002,2,2021/01/14 17:14:25,2021/01/19 20:51:00,2021/01/21 20:14:31,WAIT,REWORK,2021/02/02 08:00:24,,22;23,,
VISERA,CF,,WO_NO_210120016,E,J,ENG,GC02M1,018L,EFR739,F65803.00,HK2005010002,25,2021/01/26 18:51:58,2021/01/26 20:40:58,2021/01/31 12:54:00,WAIT,CFM1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFR876,FL7504.00,HK2005010002,25,2021/01/26 18:51:58,2021/01/26 20:52:02,2021/01/31 12:55:01,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFS021,FL7193.00,HK2005010002,25,2021/01/22 13:50:41,2021/01/22 20:53:32,2021/01/29 12:41:01,WAIT,CFR1_PH1,2021/01/31 18:07:38,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFS164,FL7822.00,HK2005010002,25,2021/01/28 14:31:44,2021/01/29 20:31:18,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFS166,FL7493.00,HK2005010002,25,2021/01/26 18:51:58,2021/01/26 20:42:15,2021/01/31 19:47:51,WAIT,CFM1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS169,FL7623.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:01:49,2021/02/02 19:41:29,WAIT,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS307,FL7636.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:12:41,2021/02/01 09:53:12,WAIT,CFB1_PH1,2021/02/03 14:19:16,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS309,FL7632.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:11:47,2021/02/03 19:50:53,RUN,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210127015,E,J,PROD,GC02M1,018L,EFS512,FL7944.00,HK2005010002,25,2021/02/01 17:21:34,2021/02/01 20:22:38,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120002,E,J,PROD,GC02M1,018L,EFS513,FL7393.00,HK2005010002,25,2021/01/25 16:34:01,2021/02/04 02:47:38,2021/01/29 12:40:30,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS821,FL7624.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:02:02,2021/02/03 19:50:17,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS822,FL7622.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:01:20,2021/02/03 19:50:09,RUN,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFS950,FL7491.00,HK2005010002,25,2021/01/26 18:51:58,2021/01/26 20:41:37,2021/02/01 09:52:05,WAIT,CFR1_PH1,2021/02/02 11:24:52,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120002,E,J,PROD,GC02M1,018L,EFS951,FL7379.00,HK2005010002,25,2021/01/25 16:34:01,2021/01/25 20:34:56,2021/01/30 11:13:22,WAIT,CFF2_PH,2021/02/01 03:29:29,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS952,FL7634.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:12:15,2021/02/02 19:41:37,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS953,FL7635.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:12:28,2021/02/01 09:52:57,WAIT,CFF2_PH,2021/02/03 15:30:01,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS954,FL7630.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:11:19,2021/02/01 09:52:44,WAIT,CFR1_PH1,2021/02/02 22:52:03,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT103,FL7628.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:10:52,2021/02/03 19:50:34,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT104,FL7804.00,HK2005010002,25,2021/01/28 14:31:44,2021/01/29 16:31:17,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT105,FL7869.00,HK2005010002,25,2021/01/28 14:31:44,2021/01/29 21:03:55,2021/02/03 19:51:17,RUN,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210127015,E,J,PROD,GC02M1,018L,EFT106,FL7965.00,HK2005010002,25,2021/02/01 17:21:34,2021/02/01 20:36:06,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT107,FL7808.00,HK2005010002,25,2021/01/28 14:31:44,2021/01/29 16:41:18,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFT304,FL7719.00,HK2005010002,25,2021/01/28 18:25:57,2021/01/28 21:41:44,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT305,FL7637.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:12:54,2021/02/02 19:41:48,RUN,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT308,FL7638.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:13:06,2021/02/03 19:51:08,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT724,FL7629.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:11:05,2021/02/03 19:51:01,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT725,FL7631.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:11:34,2021/02/03 19:50:44,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT726,FL7874.00,HK2005010002,25,2021/01/28 14:31:44,2021/01/29 21:11:58,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT730,FL7626.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:02:30,2021/02/03 19:50:26,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT933,FL7858.00,HK2005010002,24,2021/01/28 14:31:44,2021/01/29 20:53:00,,WAIT,CF-WFST,,,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT935,FL7625.00,HK2005010002,25,2021/01/27 20:24:05,2021/01/28 02:02:16,2021/02/01 09:52:32,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFU507,FL7713.00,HK2005010002,23,2021/01/28 18:25:57,2021/01/28 21:35:00,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;14;15;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFU508,FL7496.00,HK2005010002,25,2021/01/26 18:51:58,2021/01/26 20:42:55,2021/01/31 19:47:37,RUN,CFB1_PH1,2021/02/03 05:26:07,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFU509,FL7505.00,HK2005010002,24,2021/01/26 18:51:58,2021/01/26 20:52:14,2021/01/31 19:48:07,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFU642,FL7877.00,HK2005010002,25,2021/01/28 14:31:44,2021/01/29 21:12:30,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFU644,FL7852.00,HK2005010002,25,2021/01/28 14:31:44,2021/01/29 20:51:46,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFU645,FL7730.00,HK2005010002,25,2021/01/28 18:25:57,2021/01/28 21:51:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFW197,FL7742.00,HK2005010002,25,2021/01/28 18:25:57,2021/01/28 22:01:57,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EG0193,FL7176.00,HK2005010002,21,2021/01/22 13:50:41,2021/01/22 20:42:04,2021/01/28 11:46:11,HELD,CF-TRAN,2021/02/02 14:59:47,HOLD_MERGE,1;2;3;4;5;6;7;8;9;10;11;12;13;14;17;18;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EG0193,FL7176.01,HK2005010002,4,2021/01/22 13:50:41,2021/01/22 20:42:04,2021/01/28 11:46:11,WAIT,CFM1_PH,2021/02/02 12:37:30,,15;16;19;20,,
VISERA,CF,,WO_NO_200807014,D,H,PROD,GC02M1W,C00007,A001519,FK5302.00,HK2005010001,25,2020/08/11 09:20:36,2020/08/12 09:20:36,2020/09/01 21:56:12,HELD,REWORK,2020/09/17 15:27:48,HOLD_OT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201116017,D,H,PROD,GC02M1W,C00007,A001703.16,FL2321.00,HKGC-2020091430,1,2020/11/16 15:01:15,2020/11/17 15:01:15,2020/11/18 17:21:58,WAIT,CFR1_PH1,2021/02/03 02:26:06,,16,,
VISERA,CF,,WO_NO_210125022,D,H,PROD,GC02M1W,C00007,A001978,1F65604.00,RMAHKGC-2020121631,1,2021/01/26 15:16:31,2021/01/27 10:52:24,2021/02/01 10:39:28,HELD,CFIN_PH,2021/02/03 21:17:00,FUHOLD_PIE,10,,
VISERA,CF,,WO_NO_201006005,D,H,PROD,GC02M1W,C00007,A002124,FK9668.00,HK2005010001,25,2020/10/11 21:51:07,2020/10/12 21:51:07,2020/10/16 02:31:05,WAIT,CFPG1_PH,2021/01/28 23:01:39,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
