SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFP541,FL7206.00,HK2005010002,25,2021/1/20 15:03,2021/1/22 21:02,2021/1/27 7:51,WAIT,CFME1_PH,2021/2/1 23:39,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFP666,FL7196.00,HK2005010002,25,2021/1/22 13:50,2021/1/22 20:54,2021/1/30 2:05,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFP670,FL7203.00,HK2005010002,25,2021/1/20 15:03,2021/2/1 14:24,2021/1/26 19:52,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFP797,FL7207.00,HK2005010002,25,2021/1/20 15:03,2021/1/22 21:02,2021/1/26 19:53,WAIT,CFF2_PH,2021/1/31 10:40,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120003,E,J,ENG,GC02M1,018L,EFP799,F65793.00,HK2005010002,25,2021/1/25 16:34,2021/1/25 20:35,2021/1/31 7:45,WAIT,CFB1_PH1,2021/2/1 15:49,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120003,E,J,ENG,GC02M1,018L,EFP800,F65791.00,HK2005010002,25,2021/1/25 16:34,2021/1/25 20:31,2021/1/31 7:45,WAIT,CFB1_PH1,2021/1/31 15:29,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120016,E,J,ENG,GC02M1,018L,EFP836,F65805.00,HK2005010002,25,2021/1/26 18:51,2021/1/26 21:12,2021/1/31 12:55,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201231010,E,J,PROD,GC02M1,018L,EFQ077,FL5774.01,HK2005010002,2,2021/1/3 14:53,2021/1/4 1:21,2021/1/4 19:45,HELD,QC2_INSP,2021/2/2 6:34,QCVIP_HOLD_GM,24;25,,
VISERA,CF,,WO_NO_210127018,E,J,ENG,GC02M1,018L,EFQ340,RCV21020038,HK2005010002,25,2021/2/1 17:21,2021/2/1 17:21,,RECV,BANK,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201231010,E,J,PROD,GC02M1,018L,EFQ492,FL5771.01,HK2005010002,2,2021/1/3 14:53,2021/1/4 1:20,2021/1/5 7:32,HELD,QC2_INSP,2021/2/2 6:34,QCVIP_HOLD_GM,22;23,,
VISERA,CF,,WO_NO_210118009,E,J,ENG,GC02M1,018L,EFQ615,F65786.00,HK2005010002,24,2021/1/22 13:50,2021/1/22 20:51,2021/1/29 12:40,WAIT,CFM1_PH,2021/1/30 5:33,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118009,E,J,ENG,GC02M1,018L,EFQ615,F65786.01,HK2005010002,1,2021/1/22 13:50,2021/1/22 20:51,2021/1/29 12:40,WAIT,REWORK,2021/1/30 9:13,,17,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFQ616,FL6999.01,HK2005010002,12,2021/1/18 16:27,2021/1/20 20:24,2021/1/23 8:15,WAIT,REWORK,2021/1/29 11:33,,2;4;6;8;10;12;14;16;18;20;22;24,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFQ617,FL7185.00,HK2005010002,25,2021/1/20 15:03,2021/1/22 20:51,2021/1/26 19:52,WAIT,CFM1_PH,2021/2/1 3:31,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFQ619,FL7174.00,HK2005010002,25,2021/1/20 14:39,2021/1/22 20:41,2021/1/26 1:22,RUN,CFM1_PH,2021/1/27 19:01,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113018,E,J,PROD,GC02M1,018L,EFQ887,FL6991.01,HK2005010002,13,2021/1/18 16:27,2021/1/20 20:22,2021/1/23 8:13,WAIT,CFPG1_PH,2021/1/30 4:00,,1;3;5;7;9;11;13;15;17;19;21;23;25,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFR019,FL7097.00,HK2005010002,25,2021/1/20 14:39,2021/2/1 14:54,2021/1/24 19:49,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFR163,FL7204.00,HK2005010002,23,2021/1/22 13:50,2021/1/22 21:01,2021/1/29 7:47,RUN,CFM1_PH,2021/1/30 4:05,,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFR163,FL7204.01,HK2005010002,1,2021/1/22 13:50,2021/1/22 21:01,2021/1/29 7:47,WAIT,REWORK,2021/1/31 19:39,,25,,
VISERA,CF,,WO_NO_210113001,E,J,PROD,GC02M1,018L,EFR332,FL6986.01,HK2005010002,13,2021/1/15 19:52,2021/1/20 20:21,2021/1/23 2:12,WAIT,REWORK,2021/1/30 10:55,,1;3;5;7;9;11;13;15;17;19;21;23;25,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFR333,FL7201.00,HK2005010002,25,2021/1/20 15:03,2021/2/1 14:54,2021/1/27 7:50,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFR468,FL7533.00,HK2005010002,25,2021/1/26 18:51,2021/1/26 21:32,2021/2/1 9:52,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFR470,FL7189.00,HK2005010002,25,2021/1/20 15:03,2021/1/22 20:52,2021/1/26 19:52,HELD,QC2_INSP,2021/2/2 6:45,QCVIP_HOLD_OH,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFR596.04,FL7488.00,HK2005010002,4,2021/1/26 18:51,2021/1/26 20:35,2021/1/31 12:54,WAIT,CFR1_PH1,,,22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFR598,FL7210.00,HK2005010002,25,2021/1/22 13:50,2021/1/22 21:03,2021/1/29 7:47,WAIT,CFB1_PH1,2021/2/1 19:49,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFR736,FL7205.00,HK2005010002,25,2021/1/22 13:50,2021/2/2 6:23,2021/1/28 11:46,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120003,E,J,ENG,GC02M1,018L,EFR737,F65792.00,HK2005010002,25,2021/1/25 16:34,2021/1/25 20:31,2021/1/30 11:13,WAIT,CFF2_PH,2021/2/1 12:36,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210111015,E,J,PROD,GC02M1,018L,EFR738,FL6868.02,HK2005010002,2,2021/1/14 17:14,2021/1/19 20:51,2021/1/21 20:14,HELD,REWORK,2021/2/2 4:11,HOLD_MD_ETCH,22;23,,
VISERA,CF,,WO_NO_210120016,E,J,ENG,GC02M1,018L,EFR739,F65803.00,HK2005010002,25,2021/1/26 18:51,2021/1/26 20:40,2021/1/31 12:54,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFR874,FL7213.00,HK2005010002,25,2021/1/22 13:50,2021/2/1 14:54,2021/1/28 7:42,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFR876,FL7504.00,HK2005010002,25,2021/1/26 18:51,2021/1/26 20:52,2021/1/31 12:55,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210115009,E,J,PROD,GC02M1,018L,EFS017.10,FL7314.00,HK2005010002,1,2021/1/20 16:26,2021/1/24 20:42,2021/1/27 7:51,HELD,CF-TRAN,2021/2/2 4:51,HOLD_OT,25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFS021,FL7193.00,HK2005010002,25,2021/1/22 13:50,2021/1/22 20:53,2021/1/29 12:41,WAIT,REWORK,2021/1/31 18:07,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFS164,FL7822.00,HK2005010002,25,2021/1/28 14:31,2021/1/29 20:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFS166,FL7493.00,HK2005010002,25,2021/1/26 18:51,2021/1/26 20:42,2021/1/31 19:47,WAIT,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS169,FL7623.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:01,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EFS306,FL7202.00,HK2005010002,24,2021/1/22 13:50,2021/1/22 21:01,2021/1/28 7:42,WAIT,CFME1_PH,,,1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS307,FL7636.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:12,2021/2/1 9:53,RUN,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS309,FL7632.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210127015,E,J,PROD,GC02M1,018L,EFS512,FL7944.00,HK2005010002,25,2021/2/1 17:21,2021/2/1 20:22,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120002,E,J,PROD,GC02M1,018L,EFS513,FL7393.00,HK2005010002,25,2021/1/25 16:34,2021/1/25 20:51,2021/1/29 12:40,WAIT,CFM1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS821,FL7624.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS822,FL7622.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:01,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFS950,FL7491.00,HK2005010002,25,2021/1/26 18:51,2021/1/26 20:41,2021/2/1 9:52,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120002,E,J,PROD,GC02M1,018L,EFS951,FL7379.00,HK2005010002,25,2021/1/25 16:34,2021/1/25 20:34,2021/1/30 11:13,WAIT,CFB1_PH1,2021/2/1 3:29,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS952,FL7634.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:12,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS953,FL7635.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:12,2021/2/1 9:52,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFS954,FL7630.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:11,2021/2/1 9:52,WAIT,CFIN_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT103,FL7628.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:10,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT104,FL7804.00,HK2005010002,25,2021/1/28 14:31,2021/1/29 16:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT105,FL7869.00,HK2005010002,25,2021/1/28 14:31,2021/1/29 21:03,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210127015,E,J,PROD,GC02M1,018L,EFT106,FL7965.00,HK2005010002,25,2021/2/1 17:21,2021/2/1 20:36,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT107,FL7808.00,HK2005010002,25,2021/1/28 14:31,2021/1/29 16:41,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFT304,FL7719.00,HK2005010002,25,2021/1/28 18:25,2021/1/28 21:41,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT305,FL7637.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:12,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT308,FL7638.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:13,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT724,FL7629.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT725,FL7631.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT726,FL7874.00,HK2005010002,25,2021/1/28 14:31,2021/1/29 21:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT730,FL7626.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:02,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFT933,FL7858.00,HK2005010002,24,2021/1/28 14:31,2021/1/29 20:53,,WAIT,CF-WFST,,,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122018,E,J,PROD,GC02M1,018L,EFT935,FL7625.00,HK2005010002,25,2021/1/27 20:24,2021/1/28 2:02,2021/2/1 9:52,RUN,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFU507,FL7713.00,HK2005010002,23,2021/1/28 18:25,2021/1/28 21:35,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;14;15;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFU508,FL7496.00,HK2005010002,25,2021/1/26 18:51,2021/1/26 20:42,2021/1/31 19:47,RUN,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120014,E,J,PROD,GC02M1,018L,EFU509,FL7505.00,HK2005010002,24,2021/1/26 18:51,2021/1/26 20:52,2021/1/31 19:48,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFU642,FL7877.00,HK2005010002,25,2021/1/28 14:31,2021/1/29 21:12,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
